Timestamp	SWP
(08/11/08 11:00:00)	-0.943622459
(08/11/08 12:00:00)	-0.943622459
(08/11/08 13:00:00)	-0.943622459
(08/11/08 14:00:00)	-0.943622459
(08/11/08 15:00:00)	-0.943622459
(08/11/08 16:00:00)	-0.943622459
(08/11/08 17:00:00)	-0.943622459
(08/11/08 18:00:00)	-0.943622459
(08/11/08 19:00:00)	-0.943622459
(08/11/08 20:00:00)	-0.943622459
(08/11/08 21:00:00)	-0.943622459
(08/11/08 22:00:00)	-0.943622459
(08/11/08 23:00:00)	-0.943622459
(08/12/08 00:00:00)	-0.943622459
(08/12/08 01:00:00)	-0.943622459
(08/12/08 02:00:00)	-0.943622459
(08/12/08 03:00:00)	-0.943622459
(08/12/08 04:00:00)	-0.956506746
(08/12/08 05:00:00)	-0.956506746
(08/12/08 06:00:00)	-0.956506746
(08/12/08 07:00:00)	-0.956506746
(08/12/08 08:00:00)	-0.93268304
(08/12/08 09:00:00)	-0.93268304
(08/12/08 10:00:00)	-0.93268304
(08/12/08 11:00:00)	-0.93268304
(08/12/08 12:00:00)	-0.93268304
(08/12/08 13:00:00)	-0.93268304
(08/12/08 14:00:00)	-0.943622459
(08/12/08 15:00:00)	-0.943622459
(08/12/08 16:00:00)	-0.943622459
(08/12/08 17:00:00)	-0.943622459
(08/12/08 18:00:00)	-0.943622459
(08/12/08 19:00:00)	-0.943622459
(08/12/08 20:00:00)	-0.943622459
(08/12/08 21:00:00)	-0.943622459
(08/12/08 22:00:00)	-0.943622459
(08/12/08 23:00:00)	-0.943622459
(08/13/08 00:00:00)	-0.943622459
(08/13/08 01:00:00)	-0.943622459
(08/13/08 02:00:00)	-0.929644139
(08/13/08 03:00:00)	-0.929644139
(08/13/08 04:00:00)	-0.929644139
(08/13/08 05:00:00)	-0.929644139
(08/13/08 06:00:00)	-0.929644139
(08/13/08 07:00:00)	-0.929644139
(08/13/08 08:00:00)	-0.929644139
(08/13/08 09:00:00)	-0.929644139
(08/13/08 10:00:00)	-0.929644139
(08/13/08 11:00:00)	-0.929644139
(08/13/08 12:00:00)	-0.943622459
(08/13/08 13:00:00)	-0.929644139
(08/13/08 14:00:00)	-0.943622459
(08/13/08 15:00:00)	-0.943622459
(08/13/08 16:00:00)	-0.943622459
(08/13/08 17:00:00)	-0.943622459
(08/13/08 18:00:00)	-0.943622459
(08/13/08 19:00:00)	-0.943622459
(08/13/08 20:00:00)	-0.943622459
(08/13/08 21:00:00)	-0.943622459
(08/13/08 22:00:00)	-0.943622459
(08/13/08 23:00:00)	-0.943622459
(08/14/08 00:00:00)	-0.943622459
(08/14/08 01:00:00)	-0.943622459
(08/14/08 02:00:00)	-0.943622459
(08/14/08 03:00:00)	-0.943622459
(08/14/08 04:00:00)	-0.943622459
(08/14/08 05:00:00)	-0.943622459
(08/14/08 06:00:00)	-0.943622459
(08/14/08 07:00:00)	-0.943622459
(08/14/08 08:00:00)	-0.943622459
(08/14/08 09:00:00)	-0.943622459
(08/14/08 10:00:00)	-0.943622459
(08/14/08 11:00:00)	-0.943622459
(08/14/08 12:00:00)	-0.943622459
(08/14/08 13:00:00)	-0.943622459
(08/14/08 14:00:00)	-0.943622459
(08/14/08 15:00:00)	-0.943622459
(08/14/08 16:00:00)	-0.943622459
(08/14/08 17:00:00)	-0.943622459
(08/14/08 18:00:00)	-0.943622459
(08/14/08 19:00:00)	-0.943622459
(08/14/08 20:00:00)	-0.943622459
(08/14/08 21:00:00)	-0.943622459
(08/14/08 22:00:00)	-0.943622459
(08/14/08 23:00:00)	-0.943622459
(08/15/08 00:00:00)	-0.943622459
(08/15/08 01:00:00)	-0.943622459
(08/15/08 02:00:00)	-0.943622459
(08/15/08 03:00:00)	-0.943622459
(08/15/08 04:00:00)	-0.943622459
(08/15/08 05:00:00)	-0.943622459
(08/15/08 06:00:00)	-0.943622459
(08/15/08 07:00:00)	-0.943622459
(08/15/08 08:00:00)	-0.943622459
(08/15/08 09:00:00)	-0.943622459
(08/15/08 10:00:00)	-0.943622459
(08/15/08 11:00:00)	-0.943622459
(08/15/08 12:00:00)	-0.943622459
(08/15/08 13:00:00)	-0.943622459
(08/15/08 14:00:00)	-0.943622459
(08/15/08 15:00:00)	-0.943622459
(08/15/08 16:00:00)	-0.943622459
(08/15/08 17:00:00)	-0.943622459
(08/15/08 18:00:00)	-0.943622459
(08/15/08 19:00:00)	-0.943622459
(08/15/08 20:00:00)	-0.943622459
(08/15/08 21:00:00)	-0.943622459
(08/15/08 22:00:00)	-0.943622459
(08/15/08 23:00:00)	-0.943622459
(08/16/08 00:00:00)	-0.943622459
(08/16/08 01:00:00)	-0.943622459
(08/16/08 02:00:00)	-0.929644139
(08/16/08 03:00:00)	-0.930962845
(08/16/08 04:00:00)	-0.917227302
(08/16/08 05:00:00)	-0.917227302
(08/16/08 06:00:00)	-0.930962845
(08/16/08 07:00:00)	-0.930962845
(08/16/08 08:00:00)	-0.917227302
(08/16/08 09:00:00)	-0.930962845
(08/16/08 10:00:00)	-0.930962845
(08/16/08 11:00:00)	-0.917227302
(08/16/08 12:00:00)	-0.929644139
(08/16/08 13:00:00)	-0.943622459
(08/16/08 14:00:00)	-0.943622459
(08/16/08 15:00:00)	-0.943622459
(08/16/08 16:00:00)	-0.943622459
(08/16/08 17:00:00)	-0.943622459
(08/16/08 18:00:00)	-0.943622459
(08/16/08 19:00:00)	-0.943622459
(08/16/08 20:00:00)	-0.943622459
(08/16/08 21:00:00)	-0.943622459
(08/16/08 22:00:00)	-0.943622459
(08/16/08 23:00:00)	-0.943622459
(08/17/08 00:00:00)	-0.943622459
(08/17/08 01:00:00)	-0.943622459
(08/17/08 02:00:00)	-0.943622459
(08/17/08 03:00:00)	-0.943622459
(08/17/08 04:00:00)	-0.943622459
(08/17/08 05:00:00)	-0.943622459
(08/17/08 06:00:00)	-0.943622459
(08/17/08 07:00:00)	-0.943622459
(08/17/08 08:00:00)	-0.943622459
(08/17/08 09:00:00)	-0.943622459
(08/17/08 10:00:00)	-0.943622459
(08/17/08 11:00:00)	-0.943622459
(08/17/08 12:00:00)	-0.943622459
(08/17/08 13:00:00)	-0.943622459
(08/17/08 14:00:00)	-0.943622459
(08/17/08 15:00:00)	-0.943622459
(08/17/08 16:00:00)	-0.943622459
(08/17/08 17:00:00)	-0.943622459
(08/17/08 18:00:00)	-0.943622459
(08/17/08 19:00:00)	-0.943622459
(08/17/08 20:00:00)	-0.943622459
(08/17/08 21:00:00)	-0.943622459
(08/17/08 22:00:00)	-0.943622459
(08/17/08 23:00:00)	-0.943622459
(08/18/08 00:00:00)	-0.943622459
(08/18/08 01:00:00)	-0.943622459
(08/18/08 02:00:00)	-0.943622459
(08/18/08 03:00:00)	-0.943622459
(08/18/08 04:00:00)	-0.943622459
(08/18/08 05:00:00)	-0.943622459
(08/18/08 06:00:00)	-0.943622459
(08/18/08 07:00:00)	-0.943622459
(08/18/08 08:00:00)	-0.943622459
(08/18/08 09:00:00)	-0.943622459
(08/18/08 10:00:00)	-0.943622459
(08/18/08 11:00:00)	-0.943622459
(08/18/08 12:00:00)	-0.943622459
(08/18/08 13:00:00)	-0.957875203
(08/18/08 14:00:00)	-0.957875203
(08/18/08 15:00:00)	-0.957875203
(08/18/08 16:00:00)	-0.957875203
(08/18/08 17:00:00)	-0.957875203
(08/18/08 18:00:00)	-0.957875203
(08/18/08 19:00:00)	-0.943622459
(08/18/08 20:00:00)	-0.957875203
(08/18/08 21:00:00)	-0.957875203
(08/18/08 22:00:00)	-0.943622459
(08/18/08 23:00:00)	-0.957875203
(08/19/08 00:00:00)	-0.957875203
(08/19/08 01:00:00)	-0.957875203
(08/19/08 02:00:00)	-0.943622459
(08/19/08 03:00:00)	-0.943622459
(08/19/08 04:00:00)	-0.943622459
(08/19/08 05:00:00)	-0.943622459
(08/19/08 06:00:00)	-0.943622459
(08/19/08 07:00:00)	-0.957875203
(08/19/08 08:00:00)	-0.957875203
(08/19/08 09:00:00)	-0.943622459
(08/19/08 10:00:00)	-0.957875203
(08/19/08 11:00:00)	-0.957875203
(08/19/08 12:00:00)	-0.957875203
(08/19/08 13:00:00)	-0.957875203
(08/19/08 14:00:00)	-0.957875203
(08/19/08 15:00:00)	-0.957875203
(08/19/08 16:00:00)	-0.957875203
(08/19/08 17:00:00)	-0.957875203
(08/19/08 18:00:00)	-0.957875203
(08/19/08 19:00:00)	-0.957875203
(08/19/08 20:00:00)	-0.957875203
(08/19/08 21:00:00)	-0.943622459
(08/19/08 22:00:00)	-0.979290156
(08/19/08 23:00:00)	-1.00467818
(08/20/08 00:00:00)	-1.018658017
(08/20/08 01:00:00)	-1.006577453
(08/20/08 02:00:00)	-1.006577453
(08/20/08 03:00:00)	-1.006577453
(08/20/08 04:00:00)	-1.006577453
(08/20/08 05:00:00)	-1.006577453
(08/20/08 06:00:00)	-1.006577453
(08/20/08 07:00:00)	-1.006577453
(08/20/08 08:00:00)	-0.992812064
(08/20/08 09:00:00)	-0.992812064
(08/20/08 10:00:00)	-0.992812064
(08/20/08 11:00:00)	-0.992812064
(08/20/08 12:00:00)	-0.992812064
(08/20/08 13:00:00)	-0.964622938
(08/20/08 14:00:00)	-0.979290156
(08/20/08 15:00:00)	-0.967811351
(08/20/08 16:00:00)	-0.967811351
(08/20/08 17:00:00)	-0.967811351
(08/20/08 18:00:00)	-0.964622938
(08/20/08 19:00:00)	-0.953366617
(08/20/08 20:00:00)	-0.964622938
(08/20/08 21:00:00)	-0.964622938
(08/20/08 22:00:00)	-0.951596687
(08/20/08 23:00:00)	-0.940537166
(08/21/08 00:00:00)	-0.940537166
(08/21/08 01:00:00)	-0.951596687
(08/21/08 02:00:00)	-0.951596687
(08/21/08 03:00:00)	-0.951596687
(08/21/08 04:00:00)	-0.951596687
(08/21/08 05:00:00)	-0.951596687
(08/21/08 06:00:00)	-0.951596687
(08/21/08 07:00:00)	-0.940537166
(08/21/08 08:00:00)	-0.940537166
(08/21/08 09:00:00)	-0.940537166
(08/21/08 10:00:00)	-0.940537166
(08/21/08 11:00:00)	-0.940537166
(08/21/08 12:00:00)	-0.940537166
(08/21/08 13:00:00)	-0.951596687
(08/21/08 14:00:00)	-0.951596687
(08/21/08 15:00:00)	-0.951596687
(08/21/08 16:00:00)	-0.940537166
(08/21/08 17:00:00)	-0.951596687
(08/21/08 18:00:00)	-0.951596687
(08/21/08 19:00:00)	-0.940537166
(08/21/08 20:00:00)	-0.940537166
(08/21/08 21:00:00)	-0.940537166
(08/21/08 22:00:00)	-0.940537166
(08/21/08 23:00:00)	-0.940537166
(08/22/08 00:00:00)	-0.940537166
(08/22/08 01:00:00)	-0.940537166
(08/22/08 02:00:00)	-0.940537166
(08/22/08 03:00:00)	-0.940537166
(08/22/08 04:00:00)	-0.940537166
(08/22/08 05:00:00)	-0.940537166
(08/22/08 06:00:00)	-0.940537166
(08/22/08 07:00:00)	-0.940537166
(08/22/08 08:00:00)	-0.940537166
(08/22/08 09:00:00)	-0.940537166
(08/22/08 10:00:00)	-0.940537166
(08/22/08 11:00:00)	-0.940537166
(08/22/08 12:00:00)	-0.940537166
(08/22/08 13:00:00)	-0.940537166
(08/22/08 14:00:00)	-0.940537166
(08/22/08 15:00:00)	-0.940537166
(08/22/08 16:00:00)	-0.940537166
(08/22/08 17:00:00)	-0.940537166
(08/22/08 18:00:00)	-0.940537166
(08/22/08 19:00:00)	-0.940537166
(08/22/08 20:00:00)	-0.940537166
(08/22/08 21:00:00)	-0.940537166
(08/22/08 22:00:00)	-0.940537166
(08/22/08 23:00:00)	-0.940537166
(08/23/08 00:00:00)	-0.940537166
(08/23/08 01:00:00)	-0.940537166
(08/23/08 02:00:00)	-0.940537166
(08/23/08 03:00:00)	-0.940537166
(08/23/08 04:00:00)	-0.940537166
(08/23/08 05:00:00)	-0.940537166
(08/23/08 06:00:00)	-0.940537166
(08/23/08 07:00:00)	-0.940537166
(08/23/08 08:00:00)	-0.940537166
(08/23/08 09:00:00)	-0.940537166
(08/23/08 10:00:00)	-0.940537166
(08/23/08 11:00:00)	-0.940537166
(08/23/08 12:00:00)	-0.940537166
(08/23/08 13:00:00)	-0.940537166
(08/23/08 14:00:00)	-0.940537166
(08/23/08 15:00:00)	-0.940537166
(08/23/08 16:00:00)	-0.940537166
(08/23/08 17:00:00)	-0.940537166
(08/23/08 18:00:00)	-0.940537166
(08/23/08 19:00:00)	-0.940537166
(08/23/08 20:00:00)	-0.940537166
(08/23/08 21:00:00)	-0.940537166
(08/23/08 22:00:00)	-0.940537166
(08/23/08 23:00:00)	-0.940537166
(08/24/08 00:00:00)	-0.940537166
(08/24/08 01:00:00)	-0.926618098
(08/24/08 02:00:00)	-0.926618098
(08/24/08 03:00:00)	-0.926618098
(08/24/08 04:00:00)	-0.926618098
(08/24/08 05:00:00)	-0.926618098
(08/24/08 06:00:00)	-0.926618098
(08/24/08 07:00:00)	-0.926618098
(08/24/08 08:00:00)	-0.926618098
(08/24/08 09:00:00)	-0.926618098
(08/24/08 10:00:00)	-0.926618098
(08/24/08 11:00:00)	-0.926618098
(08/24/08 12:00:00)	-0.926618098
(08/24/08 13:00:00)	-0.926618098
(08/24/08 14:00:00)	-0.926618098
(08/24/08 15:00:00)	-0.926618098
(08/24/08 16:00:00)	-0.926618098
(08/24/08 17:00:00)	-0.926618098
(08/24/08 18:00:00)	-0.926618098
(08/24/08 19:00:00)	-0.926618098
(08/24/08 20:00:00)	-0.926618098
(08/24/08 21:00:00)	-0.926618098
(08/24/08 22:00:00)	-0.926618098
(08/24/08 23:00:00)	-0.926618098
(08/25/08 00:00:00)	-0.926618098
(08/25/08 01:00:00)	-0.926618098
(08/25/08 02:00:00)	-0.926618098
(08/25/08 03:00:00)	-0.926618098
(08/25/08 04:00:00)	-0.926618098
(08/25/08 05:00:00)	-0.926618098
(08/25/08 06:00:00)	-0.926618098
(08/25/08 07:00:00)	-0.926618098
(08/25/08 08:00:00)	-0.926618098
(08/25/08 09:00:00)	-0.926618098
(08/25/08 10:00:00)	-0.926618098
(08/25/08 11:00:00)	-0.940537166
(08/25/08 12:00:00)	-0.926618098
(08/25/08 13:00:00)	-0.940537166
(08/25/08 14:00:00)	-0.940537166
(08/25/08 15:00:00)	-0.940537166
(08/25/08 16:00:00)	-0.940537166
(08/25/08 17:00:00)	-0.940537166
(08/25/08 18:00:00)	-0.926618098
(08/25/08 19:00:00)	-0.926618098
(08/25/08 20:00:00)	-0.940537166
(08/25/08 21:00:00)	-0.940537166
(08/25/08 22:00:00)	-0.940537166
(08/25/08 23:00:00)	-0.940537166
(08/26/08 00:00:00)	-0.940537166
(08/26/08 01:00:00)	-0.940537166
(08/26/08 02:00:00)	-0.940537166
(08/26/08 03:00:00)	-0.929644139
(08/26/08 04:00:00)	-0.940537166
(08/26/08 05:00:00)	-0.929644139
(08/26/08 06:00:00)	-0.929644139
(08/26/08 07:00:00)	-0.915933833
(08/26/08 08:00:00)	-0.929644139
(08/26/08 09:00:00)	-0.918914563
(08/26/08 10:00:00)	-0.895041348
(08/26/08 11:00:00)	-0.908345459
(08/26/08 12:00:00)	-0.918914563
(08/26/08 13:00:00)	-0.918914563
(08/26/08 14:00:00)	-0.918914563
(08/26/08 15:00:00)	-0.887677071
(08/26/08 16:00:00)	-0.899575149
(08/26/08 17:00:00)	-0.889293955
(08/26/08 18:00:00)	-0.910011497
(08/26/08 19:00:00)	-0.910011497
(08/26/08 20:00:00)	-0.910011497
(08/26/08 21:00:00)	-0.910011497
(08/26/08 22:00:00)	-0.910011497
(08/26/08 23:00:00)	-0.910011497
(08/27/08 00:00:00)	-0.910011497
(08/27/08 01:00:00)	-0.910011497
(08/27/08 02:00:00)	-0.910011497
(08/27/08 03:00:00)	-0.910011497
(08/27/08 04:00:00)	-0.910011497
(08/27/08 05:00:00)	-0.910011497
(08/27/08 06:00:00)	-0.910011497
(08/27/08 07:00:00)	-0.910011497
(08/27/08 08:00:00)	-0.910011497
(08/27/08 09:00:00)	-0.910011497
(08/27/08 10:00:00)	-0.910011497
(08/27/08 11:00:00)	-0.923606387
(08/27/08 12:00:00)	-0.923606387
(08/27/08 13:00:00)	-0.923606387
(08/27/08 14:00:00)	-0.923606387
(08/27/08 15:00:00)	-0.923606387
(08/27/08 16:00:00)	-0.923606387
(08/27/08 17:00:00)	-0.923606387
(08/27/08 18:00:00)	-0.923606387
(08/27/08 19:00:00)	-0.923606387
(08/27/08 20:00:00)	-0.923606387
(08/27/08 21:00:00)	-0.923606387
(08/27/08 22:00:00)	-0.923606387
(08/27/08 23:00:00)	-0.923606387
(08/28/08 00:00:00)	-0.923606387
(08/28/08 01:00:00)	-0.923606387
(08/28/08 02:00:00)	-0.923606387
(08/28/08 03:00:00)	-0.910011497
(08/28/08 04:00:00)	-0.923606387
(08/28/08 05:00:00)	-0.923606387
(08/28/08 06:00:00)	-0.910011497
(08/28/08 07:00:00)	-0.910011497
(08/28/08 08:00:00)	-0.923606387
(08/28/08 09:00:00)	-0.923606387
(08/28/08 10:00:00)	-0.923606387
(08/28/08 11:00:00)	-0.923606387
(08/28/08 12:00:00)	-0.923606387
(08/28/08 13:00:00)	-0.923606387
(08/28/08 14:00:00)	-0.923606387
(08/28/08 15:00:00)	-0.923606387
(08/28/08 16:00:00)	-0.923606387
(08/28/08 17:00:00)	-0.923606387
(08/28/08 18:00:00)	-0.923606387
(08/28/08 19:00:00)	-0.923606387
(08/28/08 20:00:00)	-0.923606387
(08/28/08 21:00:00)	-0.923606387
(08/28/08 22:00:00)	-0.923606387
(08/28/08 23:00:00)	-0.923606387
(08/29/08 00:00:00)	-0.937466538
(08/29/08 01:00:00)	-0.936135846
(08/29/08 02:00:00)	-0.950241466
(08/29/08 03:00:00)	-0.950241466
(08/29/08 04:00:00)	-0.950241466
(08/29/08 05:00:00)	-0.950241466
(08/29/08 06:00:00)	-0.950241466
(08/29/08 07:00:00)	-0.950241466
(08/29/08 08:00:00)	-0.936135846
(08/29/08 09:00:00)	-0.950241466
(08/29/08 10:00:00)	-0.950241466
(08/29/08 11:00:00)	-0.961449777
(08/29/08 12:00:00)	-0.961449777
(08/29/08 13:00:00)	-0.961449777
(08/29/08 14:00:00)	-0.94847907
(08/29/08 15:00:00)	-0.961449777
(08/29/08 16:00:00)	-0.961449777
(08/29/08 17:00:00)	-0.961449777
(08/29/08 18:00:00)	-0.961449777
(08/29/08 19:00:00)	-0.961449777
(08/29/08 20:00:00)	-0.961449777
(08/29/08 21:00:00)	-0.961449777
(08/29/08 22:00:00)	-0.950241466
(08/29/08 23:00:00)	-0.950241466
(08/30/08 00:00:00)	-0.950241466
(08/30/08 01:00:00)	-0.950241466
(08/30/08 02:00:00)	-0.950241466
(08/30/08 03:00:00)	-0.950241466
(08/30/08 04:00:00)	-0.961449777
(08/30/08 05:00:00)	-0.961449777
(08/30/08 06:00:00)	-0.950241466
(08/30/08 07:00:00)	-0.961449777
(08/30/08 08:00:00)	-0.961449777
(08/30/08 09:00:00)	-0.961449777
(08/30/08 10:00:00)	-0.961449777
(08/30/08 11:00:00)	-0.961449777
(08/30/08 12:00:00)	-0.961449777
(08/30/08 13:00:00)	-0.961449777
(08/30/08 14:00:00)	-0.961449777
(08/30/08 15:00:00)	-0.961449777
(08/30/08 16:00:00)	-0.961449777
(08/30/08 17:00:00)	-0.961449777
(08/30/08 18:00:00)	-0.961449777
(08/30/08 19:00:00)	-0.961449777
(08/30/08 20:00:00)	-0.974651912
(08/30/08 21:00:00)	-0.974651912
(08/30/08 22:00:00)	-0.974651912
(08/30/08 23:00:00)	-0.974651912
(08/31/08 00:00:00)	-0.989517983
(08/31/08 01:00:00)	-0.989517983
(08/31/08 02:00:00)	-0.989517983
(08/31/08 03:00:00)	-0.989517983
(08/31/08 04:00:00)	-0.989517983
(08/31/08 05:00:00)	-0.989517983
(08/31/08 06:00:00)	-0.989517983
(08/31/08 07:00:00)	-0.989517983
(08/31/08 08:00:00)	-0.974651912
(08/31/08 09:00:00)	-0.989517983
(08/31/08 10:00:00)	-0.989517983
(08/31/08 11:00:00)	-0.989517983
(08/31/08 12:00:00)	-0.989517983
(08/31/08 13:00:00)	-0.989517983
(08/31/08 14:00:00)	-0.989517983
(08/31/08 15:00:00)	-0.989517983
(08/31/08 16:00:00)	-0.989517983
(08/31/08 17:00:00)	-1.001332907
(08/31/08 18:00:00)	-1.001332907
(08/31/08 19:00:00)	-1.001332907
(08/31/08 20:00:00)	-1.001332907
(08/31/08 21:00:00)	-0.989517983
(08/31/08 22:00:00)	-1.00322397
(08/31/08 23:00:00)	-0.989517983
(09/01/08 00:00:00)	-1.00322397
(09/01/08 01:00:00)	-1.00322397
(09/01/08 02:00:00)	-1.00322397
(09/01/08 03:00:00)	-0.988090523
(09/01/08 04:00:00)	-1.015252213
(09/01/08 05:00:00)	-1.015252213
(09/01/08 06:00:00)	-1.015252213
(09/01/08 07:00:00)	-1.015252213
(09/01/08 08:00:00)	-1.015252213
(09/01/08 09:00:00)	-1.015252213
(09/01/08 10:00:00)	-1.015252213
(09/01/08 11:00:00)	-1.015252213
(09/01/08 12:00:00)	-0.999883277
(09/01/08 13:00:00)	-1.015252213
(09/01/08 14:00:00)	-0.999883277
(09/01/08 15:00:00)	-0.999883277
(09/01/08 16:00:00)	-0.999883277
(09/01/08 17:00:00)	-0.999883277
(09/01/08 18:00:00)	-0.999883277
(09/01/08 19:00:00)	-0.999883277
(09/01/08 20:00:00)	-0.999883277
(09/01/08 21:00:00)	-0.999883277
(09/01/08 22:00:00)	-0.999883277
(09/01/08 23:00:00)	-0.999883277
(09/02/08 00:00:00)	-0.999883277
(09/02/08 01:00:00)	-0.999883277
(09/02/08 02:00:00)	-0.999883277
(09/02/08 03:00:00)	-0.984815094
(09/02/08 04:00:00)	-0.999883277
(09/02/08 05:00:00)	-0.984815094
(09/02/08 06:00:00)	-0.999883277
(09/02/08 07:00:00)	-0.999883277
(09/02/08 08:00:00)	-0.984815094
(09/02/08 09:00:00)	-0.999883277
(09/02/08 10:00:00)	-0.999883277
(09/02/08 11:00:00)	-0.999883277
(09/02/08 12:00:00)	-0.999883277
(09/02/08 13:00:00)	-0.999883277
(09/02/08 14:00:00)	-1.011859449
(09/02/08 15:00:00)	-1.011859449
(09/02/08 16:00:00)	-1.011859449
(09/02/08 17:00:00)	-1.011859449
(09/02/08 18:00:00)	-1.011859449
(09/02/08 19:00:00)	-1.011859449
(09/02/08 20:00:00)	-1.011859449
(09/02/08 21:00:00)	-1.011859449
(09/02/08 22:00:00)	-0.999883277
(09/02/08 23:00:00)	-0.999883277
(09/03/08 00:00:00)	-0.999883277
(09/03/08 01:00:00)	-1.013776371
(09/03/08 02:00:00)	-1.025969419
(09/03/08 03:00:00)	-1.025969419
(09/03/08 04:00:00)	-1.025969419
(09/03/08 05:00:00)	-1.025969419
(09/03/08 06:00:00)	-1.025969419
(09/03/08 07:00:00)	-1.025969419
(09/03/08 08:00:00)	-1.025969419
(09/03/08 09:00:00)	-1.025969419
(09/03/08 10:00:00)	-1.025969419
(09/03/08 11:00:00)	-1.025969419
(09/03/08 12:00:00)	-1.025969419
(09/03/08 13:00:00)	-1.013776371
(09/03/08 14:00:00)	-1.025969419
(09/03/08 15:00:00)	-1.025969419
(09/03/08 16:00:00)	-1.025969419
(09/03/08 17:00:00)	-1.013776371
(09/03/08 18:00:00)	-1.025969419
(09/03/08 19:00:00)	-1.025969419
(09/03/08 20:00:00)	-1.025969419
(09/03/08 21:00:00)	-1.025969419
(09/03/08 22:00:00)	-1.025969419
(09/03/08 23:00:00)	-1.025969419
(09/04/08 00:00:00)	-1.025969419
(09/04/08 01:00:00)	-1.025969419
(09/04/08 02:00:00)	-1.025969419
(09/04/08 03:00:00)	-1.025969419
(09/04/08 04:00:00)	-1.025969419
(09/04/08 05:00:00)	-1.025969419
(09/04/08 06:00:00)	-1.025969419
(09/04/08 07:00:00)	-1.025969419
(09/04/08 08:00:00)	-1.025969419
(09/04/08 09:00:00)	-1.025969419
(09/04/08 10:00:00)	-1.025969419
(09/04/08 11:00:00)	-1.025969419
(09/04/08 12:00:00)	-1.025969419
(09/04/08 13:00:00)	-1.025969419
(09/04/08 14:00:00)	-0.995116356
(09/04/08 15:00:00)	-1.010390006
(09/04/08 16:00:00)	-1.010390006
(09/04/08 17:00:00)	-1.010390006
(09/04/08 18:00:00)	-1.022530113
(09/04/08 19:00:00)	-1.010390006
(09/04/08 20:00:00)	-1.010390006
(09/04/08 21:00:00)	-1.010390006
(09/04/08 22:00:00)	-1.010390006
(09/04/08 23:00:00)	-1.010390006
(09/05/08 00:00:00)	-1.010390006
(09/05/08 01:00:00)	-1.010390006
(09/05/08 02:00:00)	-1.022530113
(09/05/08 03:00:00)	-1.010390006
(09/05/08 04:00:00)	-1.010390006
(09/05/08 05:00:00)	-1.010390006
(09/05/08 06:00:00)	-1.022530113
(09/05/08 07:00:00)	-1.022530113
(09/05/08 08:00:00)	-1.022530113
(09/05/08 09:00:00)	-1.022530113
(09/05/08 10:00:00)	-1.010390006
(09/05/08 11:00:00)	-1.022530113
(09/05/08 12:00:00)	-1.022530113
(09/05/08 13:00:00)	-1.022530113
(09/05/08 14:00:00)	-1.022530113
(09/05/08 15:00:00)	-1.022530113
(09/05/08 16:00:00)	-1.022530113
(09/05/08 17:00:00)	-1.022530113
(09/05/08 18:00:00)	-1.022530113
(09/05/08 19:00:00)	-1.022530113
(09/05/08 20:00:00)	-1.022530113
(09/05/08 21:00:00)	-1.022530113
(09/05/08 22:00:00)	-1.022530113
(09/05/08 23:00:00)	-1.022530113
(09/06/08 00:00:00)	-1.022530113
(09/06/08 01:00:00)	-1.022530113
(09/06/08 02:00:00)	-1.022530113
(09/06/08 03:00:00)	-1.022530113
(09/06/08 04:00:00)	-1.022530113
(09/06/08 05:00:00)	-1.022530113
(09/06/08 06:00:00)	-1.022530113
(09/06/08 07:00:00)	-1.022530113
(09/06/08 08:00:00)	-1.022530113
(09/06/08 09:00:00)	-1.022530113
(09/06/08 10:00:00)	-1.022530113
(09/06/08 11:00:00)	-1.022530113
(09/06/08 12:00:00)	-1.022530113
(09/06/08 13:00:00)	-1.022530113
(09/06/08 14:00:00)	-1.022530113
(09/06/08 15:00:00)	-1.022530113
(09/06/08 16:00:00)	-1.022530113
(09/06/08 17:00:00)	-1.022530113
(09/06/08 18:00:00)	-1.022530113
(09/06/08 19:00:00)	-1.036833935
(09/06/08 20:00:00)	-1.036833935
(09/06/08 21:00:00)	-1.022530113
(09/06/08 22:00:00)	-1.022530113
(09/06/08 23:00:00)	-1.022530113
(09/07/08 00:00:00)	-1.022530113
(09/07/08 01:00:00)	-1.022530113
(09/07/08 02:00:00)	-1.022530113
(09/07/08 03:00:00)	-1.022530113
(09/07/08 04:00:00)	-1.022530113
(09/07/08 05:00:00)	-0.993245109
(09/07/08 06:00:00)	-1.005117959
(09/07/08 07:00:00)	-1.090363305
(09/07/08 08:00:00)	-1.090363305
(09/07/08 09:00:00)	-1.090363305
(09/07/08 10:00:00)	-1.090363305
(09/07/08 11:00:00)	-1.073506517
(09/07/08 12:00:00)	-1.090363305
(09/07/08 13:00:00)	-1.045847298
(09/07/08 14:00:00)	-1.045847298
(09/07/08 15:00:00)	-1.033347307
(09/07/08 16:00:00)	-1.019105758
(09/07/08 17:00:00)	-1.019105758
(09/07/08 18:00:00)	-1.019105758
(09/07/08 19:00:00)	-1.019105758
(09/07/08 20:00:00)	-1.003661212
(09/07/08 21:00:00)	-1.005117959
(09/07/08 22:00:00)	-0.989947483
(09/07/08 23:00:00)	-0.989947483
(09/08/08 00:00:00)	-0.989947483
(09/08/08 01:00:00)	-0.989947483
(09/08/08 02:00:00)	-0.989947483
